"screen_name","bio","location"
"@TechnoTats","Managing Senior Fellow of #Cybersecurity and National Security at @RSI. Originally from Russia. Mom. Koala lover 🐨. Previously @CyberSolarium. also love 🐘",""
"@Ali_H_Soufan","Former FBI Special Agent, CEO Soufan Group, Author of Anatomy of Terror, and the New York Times Bestseller, The Black Banners: Follow: @TheSoufanGroup",""
"@VermontSOS","Updates from the office of #VT SOS Jim Condos on elections, professional regulation, biz registration & archives. Tweets by staff. Your #TrustedInfo2020 source.","Vermont, USA"
"@ArmyResearchLab","An element of the U.S. Army Combat Capabilities Development Command and part of the Army Futures Command.","Adelphi, Maryland"
"@HackRead","Official Twitter account of the most reliable #cybersecurity news platforms bringing exclusive #darkweb, #tech & #hacking news. Contact: admin@hackread.com","United Kingdom"
"@routefifty","News and analysis of policy, innovations and everything else state and local government. A division of Government Executive Media Group.","Washington, D.C."
"@_spxn","セキュリティのぷろを目指しています。セキュリティ関連の記事をざっくり要約してツイートしています",""
"@nuke86","#coder with ❤️  \n#infoSec for https://t.co/RuVlhETJnW📣","Cagliari, Italia"
"@58_158_177_102","企業のCSIRTの人兼准教授兼某省サイバーセキュリティアドバイザー。シンクホールは趣味。書き込む内容は所属に関係しているものもありますが、意見や見解は個人的なもの/User side Cyber Security Researcher, National Univ. Associate Prof.& sinkholer","Tokyo,Chiba"
"@cfiesler","Faculty @CUinfoscience by way of @gtcomputing & @vanderbiltlaw. Tech ethics/law, internet, fandom. I maxed out my stats in ""geek."" She/her. Opinions my own!","Boulder, CO"
"@robertherjavec","Dad, Husband, Founder & CEO of global cybersecurity firm @HerjavecGroup, Shark on ABC’s Shark Tank, Former Dragon, Author","Wherever I need to be."
"@404death","Just an Idiot.  S-1-5-7","Myanmar"
"@_manfp","Maths and cyber and stuff. Playing CTFs with @redrocket_ctf",""
"@Expanseinc","Expanse protects the world’s most important organizations by discovering risks on the Internet that no one else can find.","San Francisco, CA"
"@SANSInstitute","SANS is the most trusted and by far the largest source for information & cyber security training, certification and research in the world.","Worldwide"
"@AAASEPICenter","@AAAS Center for Scientific Evidence in Public Issues delivers clear, concise, and actionable scientific evidence to decision-makers #PFAS #electionsecurity","Washington, DC"
"@jonrlindsay","Assistant Professor of Digital Media and Global Affairs at the University of Toronto, Munk School of Global Affairs","Toronto, Ontario"
"@hodgesmr","Very tired 😴 | Engineering Director for @JoeBiden 🥁 | Built @HillaryClinton tech 👨‍💻 | Married to a brilliant pediatric doctor 👩‍⚕️ | He/Him","VA09 ➡️ OH08 ➡️ OH01 ➡️ NM01"
"@motherboard","Tech by @VICE. Tip us securely: https://t.co/PAEA38mJzQ","Brooklyn"
"@slashdot","News for Nerds, Stuff that Matters. https://t.co/4tdix2AFSc for apparel\n\n#tech #news #software #technews #apple #google #memes #space #cryptocurrency #crypto #bitcoin",""
"@TheCyberSecHub","World's Premier Information Security & Cyber Security Portal™ #cybersecurity #infosec #hacking","Global"
"@NISTcyber","Official handle covering all things cybersecurity at NIST","Gaithersburg, MD"
"@ronrossecure","Fellow at the National Institute of Standards and Technology. Risk management, cybersecurity, systems security engineering. Opinions in my Tweets are my own.","Washington, D.C."
"@NIST","NIST promotes U.S. innovation & competitiveness by advancing measurement science, standards & tech to enhance economic security & improve our quality of life.","Gaithersburg, MD; Boulder, CO"
"@hashtag_cyber","CEO TAG Cyber - Cyber Security, Infrastructure Protection, Telecom, Software, Teaching","New Jersey, USA"
"@Infosys","Follow us to join conversations on how to #NavigateYourNext! We help clients navigate transformation with #AI powered core, #AgileDigital & lifelong #Learning","Global (HQ: Bangalore, India)"
"@TimoHirvonen","Principal security consultant @FSecure_Consult | Researcher | Redteamer | Public speaker (BlackHat, Infiltrate, HITB...) | Ghost in the Locks | Cold boot","Helsinki, Finland"
"@tenuous","investigative data journalist @themarkup. the fran lebowitz of spreadsheets. she/her. dm for cell/signal","maddy at themarkup.org"
"@WIRED","WIRED is where tomorrow is realized.","San Francisco/New York"
"@Azure","The official account for Microsoft Azure. Follow for news and updates from the #Azure team and community. For help, please contact @AzureSupport.","Redmond, WA"
"@gmail","News, tips and tricks from the Gmail team. Need help? Fly on over to our Help Center or forum.","Mountain View, CA"
"@MorningCybersec","Start your day off with the latest news from @timstarks and @POLITICOPro's cybersecurity team.","Washington, D.C."
"@thehill","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.","Washington, DC"
"@MJDutch","APT stuff @FireEye / @Mandiant\n#FLARE #AdvancedPractices",""
"@RosaLSmothers","@CIA ‘06-‘17 (Analyst & Technical Intelligence Officer), @thesteadystate3 CyberSecurity/Tech/NatSec/Espionage expert🖖🏻","CONUS"
"@ffforward","#CyberSec professional. Opinions and tweets are my own.",""
"@anemone_fish","OSINT, Maltego, Threat Intel, Threat Hunting, Forensics, Python, Honeypot, https://t.co/Vu9ZbX4Bf7, https://t.co/ZU16r0BAtG, https://t.co/QhhCmdWDl3, https://t.co/EdEVWxN6Wd, https://t.co/v3S90bhRuf",""
"@SOC_Prime","SOC Prime engineers security software to help organizations in building cutting-edge defense capabilities against the future cyber attacks.","United States"
"@HOCupdate","To Get Latest Updates About Cyber Security and Hacking World.. #BeSafeOnline #security #cybersecurity #pentest #infosec Mail: info@hackersonlineclub.com",""
"@Piratenpartij","#PPNL: voor vrijheid van informatie en cultuur, burgerrechten, overheidstransparantie en hervorming patent- en auteursrecht. https://t.co/mrfkQpquSO","The Netherlands"
"@piedpiper1616","セキュリティ関連の情報収集用・悪用禁止","Japan"
"@ninaandtito","Corruption analyst/Radical Centrist/ex-GS & ex-hedge fund Asian markets trader/mother of dogs: 🌈🌁🐾Nina and 🐾 Tito and 🌈🌁🐾 Pennylane","NYC-L.A. with stops in Detroit"
"@wired_jp","『WIRED』日本版の公式アカウントです。本誌最新号からウェブ最新記事、過去に関心の高かったアーカイブ記事の再投稿など、注目の記事を発信。「WIRED SZ メンバーシップ」向け記事（有料会員）も含みます。","Tokyo, Japan"
"@mattburgess1","Deputy digital editor @wireduk. 2x author. Created @FOIDirectory. Likes to run.  ✉️ matt@wired.co.uk","London"
"@WiredUK","The future as it happens.","London, England"
"@byteben","^Nerd@❤, British #Endpoint Sleuth🕵🏻‍♂️  #MEMPowered #AzureAD #Windows10 #M365 - PowerShell Padawan, Coffee Jedi | Co/Founder @MEMbersHut @eoemug | #LovesJesus","United Kingdom"
"@DarkReading","News and information on IT security, helping information security pros manage the balance between data protection and user access.","Manhasset, NY"
"@joshtpm","Founder and reigning monarch at TPM. Lapsed historian. Polk Award winner. ✡️","New York City"
"@metasploit","Official account of the Metasploit Project, part of the @rapid7 family. Learn/mentor/contribute: https://t.co/o1oESfetyo","Distributed"
"@mhelft","Writer/Editor. Ex-Fortune Forbes NYTimes LATimes MercNews Industry Standard. Ex-coder. Ex-mountain guide. Father of 2; husband of 1. Immigrant. Son of refugees.","Oaktown"
"@ProferoSec","Specialized Cyber Security Problem Solvers & Advisory",""
"@CVEnew","Official account maintained by the CVE Team to notify the community of new CVE IDs. For additional data feeds see: https://t.co/Q5mNTLbO7i.",""
"@Veeam","#Veeam® is the global leader in Backup that delivers #CloudDataManagement™",""
"@ColumbiaLaw","The official Twitter feed of Columbia Law School.","New York City"
"@ColumbiaSIPA","The Twitter home of Columbia University's School of International and Public Affairs.","New York, NY"
"@VICE","Original reporting on everything that matters. \n\nSign up for the VICE Newsletter: https://t.co/b2hRKokAFi",""
"@vanitatewari","mom, wife, payment geek, cyber security newbie",""
"@ArkoseLabs","Bankrupting the business model of fraud.\nRecognized as a 2020 Gartner Cool Vendor.","USA & Australia"
"@DBArgenis","Databases and storage. Principal Architect @PureStorage. Former @mssqltiger. Performant is a word. Nolan movies, WA Cabernet. Ally. He/Him.","Redmond, WA"
"@TheHive_Project","Scalable, Open Source and Free Security Incident Response Solutions including TheHive and Cortex","France"
"@NTTPR","NTT広報室の公式アカウントです。 NTTグループ「ソーシャルメディア利用規約」はhttps://t.co/OZTVewXt6C をご覧ください。NTTのサービス内容等に関する質問は https://t.co/m2zyCjFzwF へお願いします。","東京都千代田区大手町"
"@DLTsays","Spaniard living in CA tweeting about data at state & local level / Off counsel @SPB_Global / Adjunct @santaclaralaw / Queen-bee wannabe https://t.co/VRUuHwfHwT","USA"
"@briggsl","Fighting templated YAML @PulumiCorp. Brit in America (Seattle) ""A passionate and engaging speaker"" - @Su77491710","United States"
"@graylog2","Open source & Enterprise log management that actually works. Brewed with love in Germany and Texas.","Houston, TX / Hamburg, Germany"
"@GetCyberSafe","We inform Canadians about staying safe online (managed by @CSE_CST). Suivez-nous en français @cyber_securite. Our Twitter protocol: https://t.co/oYjtKIWotH.","Canada"
"@kdnuggets","Covering #AI, #Analytics, #BigData, #DataMining, #DataScience #MachineLearning, #DeepLearning.  Founded by Gregory Piatetsky-Shapiro.","Brookline, MA, USA"
"@getVGS","VGS’ #ZeroData platform lets you maximize the value of sensitive data while staying fully compliant with #PCI, #SOC2, #CCPA & #GDPR💪 #datasecurity","San Francisco, CA"
"@XI_Research","Industry leading provider of exclusive zero-day vulnerability intelligence, exploits, defensive guidance, and vulnerability research trends.",""
"@ISPA_at","Internet Service Providers Austria - Die Stimme der Internetwirtschaft in Österreich","Wien, Austria"
"@WIREDScience","Bringing the radiothermally generated heat. The team: @karaplatoni, @JetJocko, @MeganMolteni, @MrMattSimon, @dmoberhaus","San Francisco, California"
"@EricssonDigital","@EricssonDigital - we share insights for CSPs on #edgecomputing #OSS #AI #5GVoice #automation #5G #5GCore #Networkslicing #orchestration #VoLTE #telco #BSS","Stockholm, Sweden"
"@tim_maliyil","Tech Entrepreneur | 👮‍♂️ #CyberSecurity Services-AlertBoot | CEO | 🎧  #Podcast discovery - @gopodfriends | 👀 Forbes, Huffington Post & more.","JFK - LAS - LAX - TPE"
"@Victoryabro","PhD Cyber Security | Engineer | Cryptologist | Lead auditor | Military researcher | CEO Cynosure Technologies | President WiSTEM #Cybersecurity #AI #IoT #Robots","Global"
"@LindaGrass0","Industrial Engineer 💡 | #DigitalTransformation Influencer | COO @dbi_srl | Empowering #WomenInTech | Innovation Manager & Ingenuity Enthusiast","Italy"
"@thisisgulshan","13+ years exp. in Automotive🚗🚜 sw & fw dev. #Embedded Systems #EdgeComputing #BigData #DataScience Data Engineering #Azure #IOT #AI #MachineLearning #Coding","Gurgaon, Haryana, India"
"@mentorafrika","Chief Penguin, IBM Hyper Protect Accelerator * Almost PhD * Dev 🥑* 54 Countries * IEEE Digital Skills Chair * MentorNations * Ex-MSFT * Founder","Silicon Valley "
"@alcgroup","ALC Training are experts in providing high-end IT Certification training #Agile #BigData #Cloud #CyberSecurity #ITIL #Scrum #ProjectManagement #TOGAF #DevOps","Brisbane, Queensland"
"@CRudinschi","Co-founder of @IIoT_World, the first digital media outlet focused on #IIoT. My focus is on #smartcities, #sustainability & #digitaltransformation.","Cleveland"
"@AkiAnastasiou","Presenter of TecHub @TecHub_enca @eNCA Host of  WhatsNext @MyBroadband \nTechnology Speaker *  MC * Facilitator \n#AllThingsTech #TechTrends https://t.co/7piiSNzmF8","Johannesburg, South Africa"
"@Fabriziobustama","Vision of the Future! Entrepreneur.\n\n#Futureofwork #Blockchain #Al #Crypto #Marketing #Industry40 #Bigdata #Fintech #Cloud #Innovation #ML #AR #iot #5G",""
"@archonsec","Microsoft Silver Partner, #Cloud ☁️, #PCI, #HIPAA, #SecurityasaService🛡️, #Azure, #BCDR, #IoT, #Office365, #Compliance, #AI, #ML. Contact us 👇","archonsec.com"
"@iotforall","https://t.co/PUY4Nlhnkq is the world's hub for free #IoT resources. Get our awesome newsletter: https://t.co/qP9UUyNkhm. Powered by @leverege. RT ≠ endorsement.","United States"
"@Timothy_Hughes","#1 Global #Socialselling Pioneer and Innovator, Speaker - CEO & Co-Founder of DLA Ignite the Global Business Transformation Consultancy - Views are my Mum's","America Europe Australia Asia"
"@enricomolinari","innovation manager & #CMO @HPE @BNPParibas ⭐ university #martech #fintech #innovation professor ⭐ spokesperson President @ConfAssTW ⭐ Top 🌎 #FinTech influencer","🇮🇹 🇪🇺 🇺🇸    "
"@JBarbosaPR","Brand Ambassador at @beBee Inc. | @Onalytica 2016 AR + 2020 IIOT Top 100 | #AIDemocratization #CyberSecurity #Socialmedia | GIFs = ❤️","Puerto Rico, USA"
"@robmay70","MD @ramsac_ltd◾ IoD Ambassador for #CyberSecurity◾ @VistageUK #TEDx & Professional #Keynote Speaker ◾Author #HumanFirewall ◾@psauk #CEO #SageBusinessExperts","United Kingdom"
"@avrohomg","CEO at #AskTheCEO Media. Influencer in #AI #IoT #Cloud #Cybersecurity & Emerging Technologies. Technology futurist. #InfluencerMarketing #ThoughtLeadership","New York, USA"
"@Paula_Piccard","NewYork-er #WomenInTech #DigitalTransformation #ArtificialIntelligence #Cybersecurity #Marketing #Entrepreneurship #Infosec #Startups #IIoT #PuertoRico","New York"
"@HarbRimah","#AI #Technology #Entrepreneur #startups #IoT #Robots - Linkedin: https://t.co/92yZF1WlFN",""
"@DrJDrooghaag","Proud Dad ° CEO of Spearhead Management @Spearheadman https://t.co/fOG1vbLkK1 ° Content creator at #GotAMinute @minute_got ° @JD_Publishing #TWOgether 🇳🇱🇪🇺","Germany, Europe"
"@DigitalColmer","Empowering humanity through sustainable tech @AWSCloud 🛰️#TheDigitalCoach 🇦🇺 #AWS #CloudComputing #CyberSecurity #Agile #DataScience #Tesla #StandUp #Comedy","Brisbane"
"@IDGTechTalk","We report the hottest tech trends from leading experts & our community. Join us every other Thursday @ 12pm ET for the #IDGTECHtalk chat.","Global"
"@JosephSteinberg","Independent Thinker, Columnist, and Author.\n\nAdvisor to #CyberSecurity, #Privacy, and #ArtificialIntelligence companies.\n\nFormerly wrote for @Forbes and @Inc.","New York, USA"
"@ATTBusiness","For information on what we’re doing to help you and your communities: https://t.co/jwZuOi4wSN  \nFor support, contact @ATTBusinessCare","Dallas, TX, USA"
"@Fisher85M","Analyst, Tech Evangelist, #CyberSecurity, #DigitalTransformation, #IoT, #Fintech, #DataScience, #5G & #VR Influencer: @DZoneInc & @Onalytica. 100% Geek.","Vernon, CT"
"@KirkDBorne","Principal Data Scientist @BoozAllen. Global Speaker. Top #BigData #DataScience #AI Influencer. PhD Astrophysicist. (Views = my own) https://t.co/abP8DkYJY2 📊🔭","Maryland, USA"
"@danielnewmanUV","Principal Analyst @FuturumResearch CEO @Broadsuite | @Forbes @MarketWatch Contributor | TEDx Alum | 7x Best-Seller | #DigitalTransformation Speaker | Dad x3 |","Chicago"
"@BillMew","TV pundit, influencer & advocate for ethics in tech: the value of #DigitalTransformation #Cloud & #GovTech and importance of #Privacy & #Security. Views my own","UK"
"@dez_blanchfield","Founder CEO / Chief Data Scientist - Sociaall Inc.",""
"@mirko_ross","💥CEO & founder @asvin_iot #Entrepreneur #IoT & #DLT #Geek #iotsec #Speaker #Lecturer #researcher @digital_worx #cybersecurity 👋🏻","Stuttgart Germany"
"@MoKatibeh","CPPO @ATTBusiness Thoughts on #tech #connectivity #5G #AI #IoT. Proud Dad & Husband. Photo, music & book lover. Above all trying to be a good human. Views mine","Dallas, Texas "
"@todddlyle","Barefoot since Bosnia - Family first • dad • husband #Author #ThinkPurple #CyberRiskControl #ResponsibleAI #BlueViceofRegulation","Chagrin Falls, OH"
"@LouisColumbus","Husband & Dad; Forbes Senior Contributor; Enterprise Irregular; love to teach, travel & write; baseball fanatic","Placentia, CA USA"
"@CIOStraightTalk","Conversations, professional insights and thought leadership from CIOs and senior IT leaders. #STinsights by @hcltech","Global"
"@ingliguori","Digital Transformation Leader | Innovation Manager | Thought Leadership | Professional Influencer","World"
"@Xbond49","Thought Leader Speaker #Banking #Fintech #insurtech #AI #Finserv #Bigdata |#VC #PrivateEquity | @invyo_analytics |Ex @CreditSuisse | @MITFinTech @HECParisExecEd","Global"
"@MikeQuindazzi","US #Digital Alliances Sales Leader @PwCUS • EC & Board @LAEDC • Tweets for the C-Suite #CEO #CFO #CMO #CIO #CDO #CISO on Global #Megatrends & #EmergingTech!","Los Angeles, CA"
"@tech_mahindra","Official Tech Mahindra Twitter account -  Connected World. Connected Experiences  #TechMNxt Visit us at https://t.co/ciEsSo4RLY",""
"@desirevile","https://t.co/zBt5m1meaw delivers you Good News Always on #Shopping #Fashion #Travel #Health #Fitness #Adventure Trusted By Millions-Preserve By Fortunates🥇🔰","India"
"@ChuckDBrooks","Thought Leadership: #cybersecurity, #emergingtech, #IoT, #AI  FORBES Contributor, Georgetown U Professor, Named A Top Tech Person To Follow On LinkedIn.","Washington, DC"
"@ipfconline1","Digital Transformation Consulting \n#AI #MachineLearning #DeepLearning \n#5G #DataScience #AIEthics\n#CloudComputing #Fintech\n#DigitalMarketing","Marseille, France"
"@NesatJahan1","I am working as a Professional #WordPress Developer for the last 5+ years. I will provide you a fully Customized Responsive Website for your business do online.",""
"@deepdarkwoodss","☁️☁️AWS Certified SAA ☁️☁️ || Customer Engagement @WeAreWurkr || Final year undergraduate📚 || Write tech related blogs every so often👩🏻‍💻☕️...","London, England"
"@PNNLab","Where scientific discoveries take hold to transform the world’s energy, environment, & national security. \n\nFollow us: @energyPNNL @sciencePNNL @securityPNNL","Richland"
"@NowBounce","#Startups #Entrepreneurs #Smallbusiness All you need in life is #motivation & support to #BounceBackNow , Grab the book today on #Amazon for #success #growth","Writing to inspire startups "
"@ginsig","Mobilität & Digitales. Bähnler. Co-Präsident Grünliberale Olten-Gösgen. #övlive #olten Kontakt: Threema-ID: https://t.co/mSlymb4Weo o Signal App.","Olten, Schweiz"
"@bulbi59","Quelque part dans le 59 ! On connait la misère et on en rit nous même !Plus Rien ne m'étonne, jusqu'ici tout va bien ! Mes Tweets n'engagent que moi❣️#LBB59🐒","France"
"@clouditeg","Your definitive guide to #cloud_computing #Cloud #AI #IoT #ML #ArtificialIntelligence  | https://t.co/k0u9GiwpDJ",""
"@sujatvis","CEO & Co-founder DigiNxtHlt.\nPassionate about Newgen technologies. Also talk about women in tech, digital transformation, innovation, and leadership","Bengaluru, India"
"@NancyTr83158469","Sourire dans les yeux! Smile in the eyes! / I share content on #EmergingTechnologies #MachineLearning #AI  #NewTechnologies #Startups #HealthyLifestyle #Music..","Montréal, Québec, Canada"
"@jidaw","#DigitalDevelopment Advocate. Advise. Push. #DigitalInclusion .Public Policy Consultant. Tech matters but it's always about people https://t.co/45wvam9ZN8","Lagos"
"@GeorgeWillems1","👨‍💻 Webmaster & Immobilier #innovation #IA #AI #Robotics #tech #SocialMedia #Webmarketing #Wordpress #RealEstate | @mbadmb via @efap_ @WillemsRealty","Lyon, 🇫🇷 | 🇨🇱 | 🇮🇹"
"@achyutaghosh","#Research Head @Nasscom |\nHelping organizations master #emergingtech | Views are personal |\n#AI #blockchain #IoT #fintech #mobility #startups #quantumcomputing","Noida, India"
"@getengati","Build your own free chatbot with live chat capabilities and in 50+ languages.\nhttps://t.co/7P3aywEUWp","USA"
"@MargaretSiegien","President at @iTrucker_ Passionate about #tech #AI #HealthTech #Innovation #Science #Space #SocialMedia #Science #SupplyChain #SMM #VR #AR #WomeninTech","Chicago , IL , USA"
"@zbraiterman","#BlackLivesMatter! #security Innovation Intelligence Strategist (Machine and Human), @OWASPWIA @owaspnyc @infosecgirls @hacknotcrime","New York, NY"
"@tgravel","Leader @Appgate #kindness #innovation, dogs #publicspeaker #cybersecurity #womenincybersecurity #IOT #Cloud #blockchain #zerotrust #AI #womenintech my views","Chicago,IL"
"@domenicoraguseo","Manager , Inventor , Teacher , Author, Blogger, Speaker, CTO , #itsm, #infosec, #cloud, #saas, #cybersecurity, #iot , #ot . My tweets are my own.","Rome"
"@CyberSec_Chris","Delivering Cybersecurity Solutions for Tech Data partners in the USA and Canada","Tempe, AZ"
"@ErickSimpson","IT Business and Channel Growth Expert, Influencer, Thought Leader, Author, Speaker, Consultant.","Southern California"
"@BrettLScottTD","Cybersecurity professional. Founder of The Cyber Warfare Range and the National Cyber Warfare Foundation","Gilbert, AZ"
"@rubenrcabrera","Senior Manager Security Services @TechDataSecInf, fond of helping you w/ #security needs, father of 2 & #servantleader of many.",""
"@FCriado7","Global Security Solutions @ Tech Data",""
"@PrivafyP","Cloud-Native #security for your #data-in-motion.",""
"@Tmaring0323","Director, Security Solutions with a passion for crafting and spending time educating online safety","St Petersburg, FL"
"@AlexRyals","VP of Security Solutions @TechDataSecInf helping #channelpartners invest in #cybersecurity. Techie. Family Man. Passionate for all things #Cybersecurity",""
"@JohnNosta","I'm a technology theorist driving innovation at humanity's tipping point. Host of the TQ Podcast https://t.co/MhaVNdxOSH @Google Health Board  @WHO Health Tech Expert","07945"
"@BISITE_USAL","BISITE agrupa a un conjunto de investigadores interesados principalmente en la #innovación, #Investigación y #Formación en nuevas tecnologías.","Salamanca"
"@ruben_arce_s","@ruben_arce_s|#AI|#Transformacióndigital|#BigData|#tecnología|#Industria40|#DigitalTransformation|#technology|#Industry40|#LeanManagement|#DataScience",""
"@corchadojm","Catedrático en el Área de Ciencias de la Computación e Inteligencia Artificial de la Universidad de Salamanca. Director del Grupo de Investigación BISITE","Salamanca"
"@aselawaid","Technocrat | Cyber Security Evangelist | Disruptor | Futurist | Growth Hacker | Panelist & Speaker | Proud Sri Lankan 🦁 🇱🇰","Sri Lanka"
"@cybersecboardrm","Twitter Top10 #CyberSecurity #infosec #IoT #privacy #AI #ML #disrupt #blockchain #Industry40 #startups #Cloud #FutureOfWork #technology #Speaker RT != agree","the world"
"@Shirastweet","#Cybersecurity & #Blockchain #Advisor, #ThoughtLeader #KeynoteSpeaker & #Author\nTop ranked #Influencer globally in cybersecurity \n🔴 YouTube/ShiraRubinoffTV","New York, NY"
"@CybersecuritySF","Founder of Cybersecurity Ventures, Editor-in-Chief at Cybercrime Magazine, Executive Producer at Cybercrime Radio. Researcher, Publisher, Journalist, Author.","Sausalito, Calif."
"@digitalcloudgal","VP Cloud| IT Optimization and Strategic Sourcing #Cloud #Edge #IoT #Cybersecurity #CIO #CISO| Forbes Technology Council|Female Tech Champion| USAF Vet|","California, USA"
"@PVynckier","Interested in the field of information technology, I analyze, I maintain and I protect the business environment against cyber threats and hackers?","Strasbourg"
"@gvalan","A seeker of knowledge, truth and justice. \nLover of tech, startups, futurism, social trends and animals.\nBiden/Harris Victory!!🎉🎊🍸👍😁","Baltimore, Md"
"@khurramcyber","Founder & CEO @gfcyber, A #Cybersecurity Think Tank @ Washington D.C. | Professor of #Cybersecurity | Editor-in-Chief #Telecommunication Systems @SpringerNature","Cyberspace"
"@ShiCooks","MSc. Climate Change | Environment | Energy | Sustainability Proud supporter of change-makers. #AI #Science #Art #Photography #CyberSecurity #FutureOfWork NO DM","WORLD CITIZEN💙 DM-FREE ZONE"
"@RagusoSergio","▫️Regulation Manager #FireSafety @Siemens Trust in #Standardization interested in #AI #IoT #5G #Digitalization #CyberSecurity #Innovation -views are my own-","Switzerland 🇨🇭"
"@ThomasDaoX","#CyberSecurity #Consultant #Teacher #NetworkDesigner #Leader #Speaker  #SolutionsArchitect #PaloAltoNtwks #CiscoIns-Trainer. Tweets, RTs, opinions only mine","Internet"
"@gp_pulipaka","Chief #AI #HPC Scientist | #Speaker | PostDoc CS, PhD | Bestselling #Author | 18.4M V | Top #BigData #DataScience #MachineLearning #IIoT Influencer @Onalytica","Redondo Beach, CA"
"@reach2ratan","#Risk & #CyberSecurity Leader, Award-winning and accomplished #CISO helping organisations in #digitalinnovation, #digitalsecurity #cyberdefense #cloudsecurity","Bangalore"
"@PwC_Middle_East","PwC is one of the world’s largest providers of assurance, tax and business consulting services.","Dubai, United Arab Emirates"
"@SiemensEnergyME","We energize society. This is what drives us. That is our purpose. Imprint: https://t.co/TSzk8grYtl","Middle East"
"@PwC","Latest news and insights from and about the PwC worldwide network.","Global"
"@haniashkar","Middle East Senior Partner @PwC_Middle_East | Proud father of 3 | Diver and football enthusiast | Views are my own | LinkedIn: https://t.co/Fwtv9bQmtw","Dubai, United Arab Emirates"
"@Zoho_MEA","A unique & powerful suite of software to run your entire business. مجموعة فريدة وقوية من البرامج لإدارة أعمالكم بالكامل","Dubai, United Arab Emirates"
"@zoho","Software is our craft, and we're passionate about solving real world problems through the products we build. Need help? Tweet @ZohoCares for support.","Chennai, India | Austin, USA"
"@StephaneNappo","@GroupeSEB | Vice President I Global Chief Information Security Officer I Strategist | Technologist | Board Advisor | Influencer | 2018 Global CISO of the year","🇨🇵 Lyon, France"
"@Dahl_Consult","🔸#ComplexitySimplified🔸#ReputationProtection #CyberSecurity #Communications🔸#Branding #CorporateBehaviour #MannersMatter🔸#MountainLover 🏔","Vaduz, Liechtenstein"
"@thinkers360","Connecting global brands & audiences with the world’s foremost #thoughtleaders & #influencers on #business & #technology for game-changing results. Free Signup","United States"
"@NodeXL_Mktng","For research : @NodeXL\nNodeXL PRO - for Brands & Digital Marketers. Social listening, brand monitoring,  sentiment, content  & Influencer analysis, & more .","Redwood City, CA"
"@nodexl","#Socialmedia network analysis and visualization #influencer analysis #marketing Get #NodeXL https://t.co/CAYK8AJLMv","Redwood City, CA"
"@marc_smith","Sociologist of computer-mediated collective action @ Connected Action http://t.co/5dRFa89a\nDirector: Social Media Research Foundation http://t.co/KPxyHajJ","Belmont, CA, USA"
"@IIoT_World","#IIoT_World™ is the first Global #DigitalPublication focused 100% on #IIoT, #Industry40, #SmartManufacturing #ICS #security. #1 Industrial IoT #Influencer.","United States"
"@WiCSME","The ‘Women in Cyber Security Middle East’ group is formed to promote and increase women participation in the field of cyber security.",""
"@SpirosMargaris","#VC #Futurist @wefoxHQ @SparkLabsGlobal @ai_mediastalker @canopyrent @stcpay_ksa @F10_accelerator | No.1 #Fintech Influencer @Refinitiv & @Onalytica | #AI @TEDx","All Over the World"
"@TmanSpeaks","#emergingtech #cloud #cybersecurity #iot #blockchain #bigdata #datascience #analytics #ai #automation #socialmediamarketing #podcast #vlogger","Edmonton, Alberta"
"@arlenenewbigg","Founder Aranjo Marketing Solutions,Glasgow University Adjunct,Charity 10k's,Member of British Psychological Soc & Int #SocialMedia Assoc #AugmentedReality #VR","Glasgow, Bonny Scotland"
"@fklivestolearn","Avid #Blogger, Experienced #forex trader (https://t.co/H7Ia4apnop), #Technology freak, #Blockchain/#Cryptos evangelist (https://t.co/z1WU6TmhYd) - LinkedIn: https://t.co/ghbCtC7ozI","Canada"
"@darrendeath","Experienced #Business focused #CISO | Public Speaker | #Author | Doctoral Student | #Professor | Avid Fan of 80s Transformers and all things #Tech","Washington DC"
"@junjudapi","#AI #datascience #digitalmedia #fintech  #digitaleconomy #machinelearning #digitization #dataanalysis #searchengines #leadership #creativeindustries #bigdata","Atlantic ocean"
"@Corix_JC","Founder & MD @CorixPartners | Co-president #CyberSecurity Group @TelecomParisAl | Non Executive Director | Board Advisor | Author | Cyber Security Leader","London, England"
"@stratorob","#Digitalization #insurtech, #fintech #blockchain #cloud #ai #professional - #speaker #author. In ❤️ with #HSV https://t.co/kPDcFjb1mT","Hamburg"
"@andi_staub","Head Business Development & Digital Transformation @Raiffeisen_CH\n\n#fintech #innovation #behavioraleconomics #insurtech #bigdata #AI Mentor @F10_accelerator",""
"@benmoscovitch","Direct #healthIT policy & research @pewtrusts. Healthcare. Public health. Patient safety. Maryland. Opinions my own. Former @InHealthPolicy & @NACDS. Hoya Saxa.","Washington, D.C."
"@atolivia","Author - Screenwriter #SEO specialist at BeMowgli & Tutela Digitale #journalist #digitalphilosophy DigitalForensics #CyberSecurity Nerd #storyteller","Gone Walkabout- On the road"
"@A10Networks","A10 Networks is a leader in application networking, helping organizations of all sizes to accelerate, optimize and secure their applications.","San Jose, CA, USA."
"@import_jmr","Software & Internet PM @awscloud NeuroEng @Columbia Tweets are my own. Retweets are not endorsements.\nWork Hard. Have Fun. Make History #AI #innovation #SDG's",""
